game_date,game_id,home_team,away_team,status,vegas_spread,vegas_total,home_is_b2b,away_is_b2b,home_injuries_ids,away_injuries_ids
2026-03-27,0022501066,IND,LAC,7:00 pm ET,8.5,238.5,False,False,"[{""id"": 1630167, ""name"": ""Obi Toppin"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Toppin is questionable for Friday's game against the Clippers due to low back soreness.""}, {""id"": 1630174, ""name"": ""Aaron Nesmith"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Nesmith is probable for Friday's game versus the Clippers due to soreness in his lower back.""}]","[{""id"": 1641757, ""name"": ""Jordan Miller"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Miller (back) is questionable for Friday's game against the Pacers, Law Murray of The Athletic reports.""}]"
2026-03-27,0022501067,BOS,ATL,7:30 pm ET,-4.5,226.5,False,False,"[{""id"": 1627759, ""name"": ""Jaylen Brown"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Brown is questionable for Friday's game versus the Hawks due to tightness in his left calf.""}, {""id"": 1629674, ""name"": ""Neemias Queta"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Queta is questionable for Friday's game against Atlanta with a right thumb sprain.""}, {""id"": 1628401, ""name"": ""Derrick White"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: White is questionable for Friday's game against the Hawks with a bruised right knee.""}]",[]
2026-03-27,0022501068,CLE,MIA,7:30 pm ET,-4.5,242.5,False,False,"[{""id"": 1629731, ""name"": ""Dean Wade"", ""status"": ""Out"", ""comment"": ""Mar 26: Wade (ankle) is out for Friday's game against the Heat.""}, {""id"": 1642281, ""name"": ""Jaylon Tyson"", ""status"": ""Out"", ""comment"": ""Mar 26: Tyson is out for Friday's game against the Heat with a left toe bone bruise.""}, {""id"": 1641854, ""name"": ""Craig Porter Jr."", ""status"": ""Out"", ""comment"": ""Mar 23: Porter is out for Tuesday's game against the Magic with a left groin strain.""}]","[{""id"": 1631170, ""name"": ""Jaime Jaquez Jr."", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Jaquez is questionable for Friday's game against Cleveland with a right ankle sprain.""}]"
2026-03-27,0022501069,MEM,HOU,8:00 pm ET,12.5,226.5,False,False,"[{""id"": 1642942, ""name"": ""Jahmai Mashack"", ""status"": ""Out"", ""comment"": ""Mar 26: Mashack (ankle) is doubtful for Friday's game against Houston.""}, {""id"": 1629660, ""name"": ""Ty Jerome"", ""status"": ""Out"", ""comment"": ""Mar 26: Jerome (ankle) won't play Friday versus the Rockets.""}, {""id"": 1642377, ""name"": ""Jaylen Wells"", ""status"": ""Out"", ""comment"": ""Mar 26: Wells is out for Friday's game against the Rockets due to right toe soreness.""}]",[]
2026-03-27,0022501070,OKC,CHI,8:00 pm ET,-19.5,239.5,False,False,[],"[{""id"": 1630208, ""name"": ""Nick Richards"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Richards is questionable for Friday's game against Oklahoma City with a sprained right elbow.""}, {""id"": 1627824, ""name"": ""Guerschon Yabusele"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Yabusele is questionable for Friday's game against Oklahoma City due to a left ankle sprain.""}, {""id"": 1642265, ""name"": ""Rob Dillingham"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Dillingham (knee) is probable for Friday's game against Oklahoma City.""}, {""id"": 1630171, ""name"": ""Isaac Okoro"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Okoro (knee) is probable for Friday's game in Oklahoma City.""}, {""id"": 1630188, ""name"": ""Jalen Smith"", ""status"": ""Out"", ""comment"": ""Mar 26: Smith (calf) will miss the remainder of the season, Joel Lorenzi of The Athletic reports.""}, {""id"": 1642530, ""name"": ""Yuki Kawamura"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Kawamura contributed five points (1-2 FG, 3-3 FT), one rebound and two assists across 12 minutes during Monday's 132-107 win over the Grizzlies.""}]"
2026-03-27,0022501071,TOR,NOP,8:30 pm ET,-8.5,228.5,False,True,"[{""id"": 1630193, ""name"": ""Immanuel Quickley"", ""status"": ""Out"", ""comment"": ""Mar 26: Quickley won't play in Friday's game against the Pelicans, Esfandiar Baraheni of The Athletic reports.""}]","[{""id"": 1627749, ""name"": ""Dejounte Murray"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Murray isn't expected to be available for the second half of New Orleans' back-to-back Friday against the Raptors, Rod Walker of The Times-Picayune reports. He provided 12 points (5-15 FG, 0-3 3Pt, 2-2 FT), seven rebounds, four assists and three steals across 29 minutes during Thursday's 129-108 loss to the Pistons.""}, {""id"": 1630530, ""name"": ""Trey Murphy III"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Murphy (ankle) is out for Thursday's game against the Pistons.""}, {""id"": 1631121, ""name"": ""Bryce McGowens"", ""status"": ""Out"", ""comment"": ""Mar 25: McGowens is out for Thursday's game against the Pistons due to a right toe fracture.""}]"
2026-03-27,0022501072,DEN,UTA,9:00 pm ET,-18.5,248.5,False,False,[],"[{""id"": 1642271, ""name"": ""Kyle Filipowski"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Filipowski (illness) is probable for Friday's game against the Nuggets, Ben Anderson of KSL News Salt Lake City reports.""}, {""id"": 1641718, ""name"": ""Keyonte George"", ""status"": ""Out"", ""comment"": ""Mar 26: George (hamstring) is out for Friday's game against the Nuggets, Ben Anderson of KSL News Salt Lake City reports.""}]"
2026-03-27,0022501073,GSW,WAS,10:00 pm ET,-14.5,232.5,False,False,"[{""id"": 203552, ""name"": ""Seth Curry"", ""status"": ""Out"", ""comment"": ""Mar 26: Curry (thigh) is out for Friday's game against Washington.""}, {""id"": 1642366, ""name"": ""Quinten Post"", ""status"": ""Out"", ""comment"": ""Mar 26: Post (foot) has been ruled out for Friday's game against the Wizards.""}, {""id"": 201143, ""name"": ""Al Horford"", ""status"": ""Out"", ""comment"": ""Mar 26: Horford (calf) is out for Friday's game against the Wizards.""}, {""id"": 203552, ""name"": ""Seth Curry"", ""status"": ""Out"", ""comment"": ""Mar 25: The Warriors announced Wednesday that Curry (knee) has yet to participate in a scrimmage, and another update is expected to come later this week, Anthony Slater of ESPN.com reports.""}]","[{""id"": 1641774, ""name"": ""Tristan Vukcevic"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Vukcevic (back) is questionable to play Friday against the Warriors.""}, {""id"": 1642848, ""name"": ""Tre Johnson"", ""status"": ""Out"", ""comment"": ""Mar 26: Johnson (foot) is questionable for Friday's game against the Warriors.""}, {""id"": 1641731, ""name"": ""Bilal Coulibaly"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Coulibaly (heel) is questionable for Friday's matchup with the Warriors.""}, {""id"": 1629027, ""name"": ""Trae Young"", ""status"": ""Out"", ""comment"": ""Mar 26: Young (quadriceps) is out for Friday's game against Golden State.""}, {""id"": 1642259, ""name"": ""Alex Sarr"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Sarr (toe) is questionable for Friday's game versus the Warriors.""}]"
2026-03-27,0022501074,POR,DAL,10:00 pm ET,-10.5,239.5,False,False,"[{""id"": 1629057, ""name"": ""Robert Williams III"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Williams (knee) is questionable to play Friday versus the Mavericks.""}]","[{""id"": 1629655, ""name"": ""Daniel Gafford"", ""status"": ""Out"", ""comment"": ""Mar 26: Gafford (shoulder) has been ruled out for Friday's game in Portland.""}, {""id"": 1628997, ""name"": ""Caleb Martin"", ""status"": ""Out"", ""comment"": ""Mar 26: Martin (foot) is out for Friday's game against Portland.""}, {""id"": 1628963, ""name"": ""Marvin Bagley III"", ""status"": ""Out"", ""comment"": ""Dec 21: Lively successfully underwent surgery on his right foot Sunday.""}]"
2026-03-27,0022501075,LAL,BKN,10:30 pm ET,-16.5,222.5,False,False,"[{""id"": 1642876, ""name"": ""Adou Thiero"", ""status"": ""Out"", ""comment"": ""Mar 26: Thiero (knee) won't play Friday versus the Nets.""}, {""id"": 1629060, ""name"": ""Rui Hachimura"", ""status"": ""Day-To-Day"", ""comment"": ""Mar 26: Hachimura (calf) is questionable for Friday's game against the Nets.""}, {""id"": 203935, ""name"": ""Marcus Smart"", ""status"": ""Out"", ""comment"": ""Mar 26: Smart (ankle) is out for Friday's game against the Nets.""}]","[{""id"": 1642874, ""name"": ""Danny Wolf"", ""status"": ""Out"", ""comment"": ""Mar 26: Wolf (ankle) won't play Friday versus the Lakers.""}, {""id"": 1641730, ""name"": ""Noah Clowney"", ""status"": ""Out"", ""comment"": ""Mar 26: Clowney (wrist) is probable for Friday's game against the Lakers.""}, {""id"": 1629008, ""name"": ""Michael Porter Jr."", ""status"": ""Out"", ""comment"": ""Mar 19: An MRI confirmed a left hamstring strain for Porter and he will be re-evaluated in 2-3 weeks.""}, {""id"": 1630549, ""name"": ""Day'Ron Sharpe"", ""status"": ""Out"", ""comment"": ""Mar 12: Sharpe has been diagnosed with an ulnar collateral ligament tear in his left thumb and will require season-ending surgery, Erik Slater of ClutchPoints.com reports.""}]"
